2020/6/16,Afghanistan,106,25633,8,484
2020/6/17,Afghanistan,1241,26874,20,504
2020/6/18,Afghanistan,463,27337,42,546
2020/6/19,Afghanistan,541,27878,2,548
2020/6/20,Afghanistan,419,28297,0,548
2020/6/21,Afghanistan,536,28833,33,581
2020/6/22,Afghanistan,310,29143,17,598
2020/6/23,Afghanistan,338,29481,20,618
2020/6/24,Afghanistan,159,29640,21,639
2020/6/25,Afghanistan,535,30175,36,675
2020/6/26,Afghanistan,85,30260,5,680
2020/6/27,Afghanistan,356,30616,23,703
2020/6/28,Afghanistan,351,30967,26,729
2020/6/29,Afghanistan,271,31238,4,733
2020/6/30,Afghanistan,0,31238,0,733
2020/7/1,Afghanistan,524,31762,41,774
2020/7/2,Afghanistan,260,32022,33,807
2020/7/3,Afghanistan,302,32324,12,819
2020/7/4,Afghanistan,348,32672,7,826
2020/7/5,Afghanistan,279,32951,38,864
2020/7/6,Afghanistan,113,33064,23,887
2020/7/7,Afghanistan,320,33384,33,920
2020/7/8,Afghanistan,210,33594,16,936
2020/7/9,Afghanistan,59,33653,1,937
2020/7/10,Afghanistan,541,34194,34,971
2020/7/11,Afghanistan,157,34351,4,975
2020/7/12,Afghanistan,100,34451,35,1010
2020/7/13,Afghanistan,0,34451,0,1010
2020/7/14,Afghanistan,289,34740,35,1045
2020/7/15,Afghanistan,200,34940,49,1094
2020/7/16,Afghanistan,130,35070,19,1113
2020/7/17,Afghanistan,159,35229,34,1147
2020/7/18,Afghanistan,60,35289,0,1147
2020/7/19,Afghanistan,186,35475,34,1181
2020/7/20,Afghanistan,34,35509,2,1183
2020/7/21,Afghanistan,106,35615,1,1184
2020/7/22,Afghanistan,112,35727,6,1190
2020/7/23,Afghanistan,188,35915,21,1211
2020/7/24,Afghanistan,66,35981,14,1225
2020/7/25,Afghanistan,55,36036,21,1246
2020/7/26,Afghanistan,121,36157,13,1259
2020/7/27,Afghanistan,106,36263,10,1269
2020/7/28,Afghanistan,105,36368,1,1270
2020/7/29,Afghanistan,103,36471,1,1271
2020/7/30,Afghanistan,71,36542,0,1271
2020/7/31,Afghanistan,0,36542,0,1271
2020/8/1,Afghanistan,168,36710,12,1283
2020/8/2,Afghanistan,0,36710,0,1283
2020/8/3,Afghanistan,0,36710,0,1283
2020/8/4,Afghanistan,37,36747,5,1288
2020/8/5,Afghanistan,82,36829,6,1294
2020/8/6,Afghanistan,67,36896,4,1298
2020/8/7,Afghanistan,41,36937,0,1298
2020/8/8,Afghanistan,78,37015,9,1307
2020/8/9,Afghanistan,39,37054,5,1312
2020/8/10,Afghanistan,0,37054,0,1312
2020/8/11,Afghanistan,215,37269,32,1344
2020/3/9,Albania,6,6,0,0
2020/3/10,Albania,4,10,0,0
2020/3/11,Albania,4,14,0,0
2020/3/12,Albania,13,27,0,0
2020/3/13,Albania,10,37,1,1
2020/3/14,Albania,5,42,0,1
2020/3/15,Albania,4,46,0,1
2020/3/16,Albania,9,55,0,1
2020/3/17,Albania,4,59,0,1
2020/3/18,Albania,4,63,1,2
2020/3/19,Albania,7,70,0,2
2020/3/20,Albania,0,70,0,2
2020/3/21,Albania,6,76,0,2
2020/3/22,Albania,0,76,0,2
2020/3/23,Albania,13,89,0,2
2020/3/24,Albania,34,123,2,4
2020/3/25,Albania,23,146,1,5
2020/3/26,Albania,28,174,0,5
2020/3/27,Albania,12,186,3,8
2020/3/28,Albania,11,197,1,9
2020/3/29,Albania,15,212,1,10
2020/3/30,Albania,11,223,0,10
2020/3/31,Albania,0,223,1,11
2020/4/1,Albania,20,243,2,13
2020/4/2,Albania,34,277,2,15
2020/4/3,Albania,0,277,1,16
2020/4/4,Albania,56,333,1,17
2020/4/5,Albania,0,333,1,18
2020/4/6,Albania,44,377,3,21
2020/4/7,Albania,0,377,1,22
2020/4/8,Albania,23,400,0,22
2020/4/9,Albania,9,409,0,22
2020/4/10,Albania,7,416,1,23
2020/4/11,Albania,0,416,0,23
2020/4/12,Albania,30,446,0,23
2020/4/13,Albania,0,446,0,23
2020/4/14,Albania,29,475,0,23
2020/4/15,Albania,0,475,1,24
2020/4/16,Albania,19,494,1,25
2020/4/17,Albania,24,518,1,26
2020/4/18,Albania,30,548,0,26
2020/4/19,Albania,0,548,0,26
2020/4/20,Albania,14,562,0,26
2020/4/21,Albania,47,609,0,26
2020/4/22,Albania,25,634,0,26
2020/4/23,Albania,0,634,1,27
2020/4/24,Albania,44,678,0,27
2020/4/25,Albania,0,678,0,27
2020/4/26,Albania,34,712,0,27
2020/4/27,Albania,14,726,1,28
2020/4/28,Albania,10,736,0,28
2020/4/29,Albania,30,766,2,30
2020/4/30,Albania,7,773,1,31
2020/5/1,Albania,0,773,0,31
2020/5/2,Albania,16,789,0,31
2020/5/3,Albania,6,795,0,31
2020/5/4,Albania,8,803,0,31
2020/5/5,Albania,17,820,0,31
2020/5/6,Albania,12,832,0,31
2020/5/7,Albania,0,832,0,31
2020/5/8,Albania,18,850,0,31
2020/5/9,Albania,6,856,0,31
2020/5/10,Albania,12,868,0,31
2020/5/11,Albania,0,868,0,31
2020/5/12,Albania,4,872,0,31
2020/5/13,Albania,4,876,0,31
2020/5/14,Albania,4,880,0,31
2020/5/15,Albania,18,898,0,31
2020/5/16,Albania,35,933,0,31
2020/5/17,Albania,13,946,0,31
2020/5/18,Albania,2,948,0,31
2020/5/19,Albania,0,948,0,31
2020/5/20,Albania,16,964,0,31
2020/5/21,Albania,5,969,0,31
2020/5/22,Albania,0,969,0,31
2020/5/23,Albania,12,981,0,31
2020/5/24,Albania,8,989,1,32
2020/5/25,Albania,15,1004,0,32
2020/5/26,Albania,25,1029,1,33
2020/5/27,Albania,21,1050,0,33
2020/5/28,Albania,26,1076,0,33
2020/5/29,Albania,23,1099,0,33
2020/5/30,Albania,23,1122,0,33
2020/5/31,Albania,14,1136,0,33
2020/6/1,Albania,7,1143,0,33
2020/6/2,Albania,21,1164,0,33
2020/6/3,Albania,12,1176,0,33
2020/6/4,Albania,21,1197,0,33
2020/6/5,Albania,15,1212,0,33
2020/6/6,Albania,20,1232,1,34
2020/6/7,Albania,14,1246,0,34
2020/6/8,Albania,17,1263,0,34
2020/6/9,Albania,36,1299,0,34
2020/6/10,Albania,42,1341,0,34
2020/6/11,Albania,44,1385,0,34
2020/6/12,Albania,31,1416,2,36
2020/6/13,Albania,48,1464,0,36
2020/6/14,Albania,57,1521,0,36
2020/6/15,Albania,69,1590,0,36
2020/6/16,Albania,82,1672,1,37
2020/6/17,Albania,50,1722,1,38
2020/6/18,Albania,66,1788,1,39
2020/6/19,Albania,50,1838,3,42
2020/6/20,Albania,0,1838,0,42
2020/6/21,Albania,53,1891,1,43
2020/6/22,Albania,104,1995,1,44
2020/6/23,Albania,52,2047,1,45
2020/6/24,Albania,67,2114,2,47
2020/6/25,Albania,78,2192,1,48
2020/6/26,Albania,77,2269,3,51
2020/6/27,Albania,61,2330,2,53
2020/6/28,Albania,72,2402,2,55
2020/6/29,Albania,64,2466,3,58
2020/6/30,Albania,69,2535,4,62
2020/7/1,Albania,45,2580,3,65
2020/7/2,Albania,82,2662,4,69
2020/7/3,Albania,90,2752,3,72
2020/7/4,Albania,67,2819,2,74
2020/7/5,Albania,74,2893,2,76
2020/7/6,Albania,71,2964,3,79
2020/7/7,Albania,74,3038,2,81
2020/7/8,Albania,68,3106,2,83
2020/7/9,Albania,82,3188,0,83
2020/7/10,Albania,90,3278,2,85
2020/7/11,Albania,93,3371,4,89
2020/7/12,Albania,0,3371,0,89
2020/7/13,Albania,200,3571,6,95
2020/7/14,Albania,96,3667,2,97
2020/7/15,Albania,85,3752,4,101
2020/7/16,Albania,99,3851,3,104
2020/7/17,Albania,55,3906,3,107
2020/7/18,Albania,0,3906,0,107
2020/7/19,Albania,102,4008,4,111
2020/7/20,Albania,82,4090,1,112
2020/7/21,Albania,81,4171,1,113
2020/7/22,Albania,119,4290,4,117
2020/7/23,Albania,68,4358,3,120
2020/7/24,Albania,108,4466,3,123
2020/7/25,Albania,104,4570,5,128
2020/7/26,Albania,67,4637,6,134
2020/7/27,Albania,126,4763,4,138
2020/7/28,Albania,117,4880,6,144
2020/7/29,Albania,117,4997,4,148
2020/7/30,Albania,108,5105,2,150
2020/7/31,Albania,92,5197,4,154
2020/8/1,Albania,79,5276,3,157
2020/8/2,Albania,120,5396,4,161
2020/8/3,Albania,123,5519,5,166
2020/8/4,Albania,101,5620,6,172
2020/8/5,Albania,130,5750,4,176
2020/8/6,Albania,139,5889,6,182
2020/8/7,Albania,127,6016,6,188
2020/8/8,Albania,135,6151,1,189
2020/8/9,Albania,124,6275,4,193
2020/8/10,Albania,136,6411,6,199
2020/8/11,Albania,125,6536,1,200
2020/2/25,Algeria,5,5,0,0
2020/2/26,Algeria,0,5,0,0
2020/2/27,Algeria,0,5,0,0
2020/2/28,Algeria,0,5,0,0
2020/2/29,Algeria,0,5,0,0
2020/3/1,Algeria,0,5,0,0
2020/3/2,Algeria,2,7,0,0
2020/3/3,Algeria,2,9,0,0
2020/3/4,Algeria,7,16,0,0
2020/3/5,Algeria,0,16,0,0
2020/3/6,Algeria,5,21,0,0
2020/3/7,Algeria,0,21,0,0
2020/3/8,Algeria,0,21,0,0
2020/3/9,Algeria,3,24,0,0
2020/3/10,Algeria,0,24,0,0
2020/3/11,Algeria,0,24,0,0
2020/3/12,Algeria,5,29,1,1
2020/3/13,Algeria,0,29,0,1
2020/3/14,Algeria,12,41,1,2
2020/3/15,Algeria,12,53,1,3
2020/3/16,Algeria,0,53,1,4
2020/3/17,Algeria,11,64,0,4
2020/3/18,Algeria,12,76,2,6
2020/3/19,Algeria,10,86,1,7
2020/3/20,Algeria,8,94,3,10
2020/3/21,Algeria,0,94,5,15
2020/3/22,Algeria,45,139,0,15
2020/3/23,Algeria,62,201,2,17
2020/3/24,Algeria,30,231,0,17
2020/3/25,Algeria,33,264,0,17
2020/3/26,Algeria,0,264,0,17
2020/3/27,Algeria,41,305,4,21
2020/3/28,Algeria,62,367,4,25
2020/3/29,Algeria,42,409,1,26
2020/3/30,Algeria,45,454,3,29
2020/3/31,Algeria,57,511,2,31
2020/4/1,Algeria,73,584,4,35
2020/4/2,Algeria,263,847,23,58
2020/4/3,Algeria,139,986,25,83
2020/4/4,Algeria,185,1171,22,105
2020/4/5,Algeria,80,1251,25,130
2020/4/6,Algeria,0,1251,0,130
2020/4/7,Algeria,172,1423,43,173
2020/4/8,Algeria,45,1468,21,194
2020/4/9,Algeria,104,1572,11,205
2020/4/10,Algeria,94,1666,30,235
2020/4/11,Algeria,95,1761,21,256
2020/4/12,Algeria,64,1825,19,275
2020/4/13,Algeria,89,1914,18,293
2020/4/14,Algeria,69,1983,20,313
2020/4/15,Algeria,87,2070,13,326
2020/4/16,Algeria,90,2160,10,336
2020/4/17,Algeria,108,2268,12,348
2020/4/18,Algeria,150,2418,16,364
2020/4/19,Algeria,116,2534,3,367
2020/4/20,Algeria,95,2629,8,375
2020/4/21,Algeria,89,2718,9,384
2020/4/22,Algeria,93,2811,8,392
2020/4/23,Algeria,99,2910,10,402
2020/4/24,Algeria,97,3007,5,407
2020/4/25,Algeria,120,3127,8,415
2020/4/26,Algeria,129,3256,4,419
2020/4/27,Algeria,126,3382,6,425
2020/4/28,Algeria,135,3517,7,432
2020/4/29,Algeria,132,3649,5,437
2020/4/30,Algeria,199,3848,7,444
2020/5/1,Algeria,158,4006,6,450
2020/5/2,Algeria,148,4154,3,453
2020/5/3,Algeria,141,4295,6,459
2020/5/4,Algeria,179,4474,4,463
2020/5/5,Algeria,174,4648,2,465
2020/5/6,Algeria,190,4838,5,470
2020/5/7,Algeria,159,4997,6,476
2020/5/8,Algeria,185,5182,7,483
2020/5/9,Algeria,187,5369,5,488
2020/5/10,Algeria,189,5558,6,494
2020/5/11,Algeria,165,5723,8,502
2020/5/12,Algeria,168,5891,5,507
2020/5/13,Algeria,176,6067,8,515
2020/5/14,Algeria,186,6253,7,522
2020/5/15,Algeria,189,6442,7,529
2020/5/16,Algeria,188,6630,7,536
2020/5/17,Algeria,191,6821,6,542
2020/5/18,Algeria,198,7019,6,548
2020/5/19,Algeria,182,7201,7,555
2020/5/20,Algeria,176,7377,6,561
2020/5/21,Algeria,165,7542,7,568
2020/5/22,Algeria,186,7728,7,575
2020/5/23,Algeria,190,7918,7,582
2020/5/24,Algeria,195,8113,10,592
2020/5/25,Algeria,193,8306,8,600
2020/5/26,Algeria,197,8503,9,609
2020/5/27,Algeria,194,8697,8,617
2020/5/28,Algeria,160,8857,6,623
2020/5/29,Algeria,140,8997,7,630
2020/5/30,Algeria,137,9134,8,638
2020/5/31,Algeria,133,9267,8,646
2020/6/1,Algeria,127,9394,7,653
2020/6/2,Algeria,119,9513,8,661
2020/6/3,Algeria,113,9626,6,667
2020/6/4,Algeria,107,9733,6,673
2020/6/5,Algeria,98,9831,8,681
2020/6/6,Algeria,104,9935,9,690
2020/6/7,Algeria,115,10050,8,698
2020/6/8,Algeria,104,10154,9,707
2020/6/9,Algeria,111,10265,8,715
2020/6/10,Algeria,117,10382,9,724
2020/6/11,Algeria,102,10484,8,732
2020/6/12,Algeria,105,10589,9,741
2020/6/13,Algeria,109,10698,10,751
2020/6/14,Algeria,112,10810,9,760
2020/6/15,Algeria,109,10919,7,767
2020/6/16,Algeria,112,11031,10,777
2020/6/17,Algeria,116,11147,11,788
2020/6/18,Algeria,121,11268,11,799
2020/6/19,Algeria,117,11385,12,811
2020/6/20,Algeria,119,11504,14,825
2020/6/21,Algeria,127,11631,12,837
2020/6/22,Algeria,140,11771,8,845
2020/6/23,Algeria,149,11920,7,852
2020/6/24,Algeria,156,12076,9,861
2020/6/25,Algeria,172,12248,8,869
2020/6/26,Algeria,197,12445,9,878
2020/6/27,Algeria,240,12685,7,885
2020/6/28,Algeria,283,12968,7,892
2020/6/29,Algeria,305,13273,5,897
2020/6/30,Algeria,298,13571,8,905
2020/7/1,Algeria,336,13907,7,912
2020/7/2,Algeria,365,14272,8,920
2020/7/3,Algeria,385,14657,8,928
2020/7/4,Algeria,413,15070,9,937
2020/7/5,Algeria,430,15500,9,946
2020/7/6,Algeria,441,15941,6,952
2020/7/7,Algeria,463,16404,7,959
2020/7/8,Algeria,475,16879,9,968
2020/7/9,Algeria,469,17348,10,978
2020/7/10,Algeria,460,17808,10,988
2020/7/11,Algeria,434,18242,8,996
2020/7/12,Algeria,470,18712,8,1004
2020/7/13,Algeria,483,19195,7,1011
2020/7/14,Algeria,494,19689,7,1018
2020/7/15,Algeria,527,20216,10,1028
2020/7/16,Algeria,554,20770,12,1040
2020/7/17,Algeria,585,21355,12,1052
2020/7/18,Algeria,593,21948,5,1057
2020/7/19,Algeria,601,22549,11,1068
2020/7/20,Algeria,535,23084,10,1078
2020/7/21,Algeria,607,23691,9,1087
2020/7/22,Algeria,587,24278,13,1100
2020/7/23,Algeria,594,24872,11,1111
2020/7/24,Algeria,612,25484,13,1124
2020/7/25,Algeria,675,26159,12,1136
2020/7/26,Algeria,0,26159,0,1136
2020/7/27,Algeria,1198,27357,19,1155
2020/7/28,Algeria,616,27973,8,1163
2020/7/29,Algeria,642,28615,11,1174
2020/7/30,Algeria,614,29229,12,1186
2020/7/31,Algeria,602,29831,14,1200
2020/8/1,Algeria,563,30394,10,1210
2020/8/2,Algeria,556,30950,13,1223
2020/8/3,Algeria,515,31465,8,1231
2020/8/4,Algeria,507,31972,-2,1229
2020/8/5,Algeria,532,32504,19,1248
2020/8/6,Algeria,551,33055,13,1261
2020/8/7,Algeria,571,33626,12,1273
2020/8/8,Algeria,529,34155,9,1282
2020/8/9,Algeria,538,34693,11,1293
2020/8/10,Algeria,521,35214,9,1302
2020/8/11,Algeria,498,35712,10,1312
2020/3/3,Andorra,1,1,0,0
2020/3/4,Andorra,0,1,0,0
2020/3/5,Andorra,0,1,0,0
2020/3/6,Andorra,0,1,0,0
2020/3/7,Andorra,0,1,0,0
2020/3/8,Andorra,0,1,0,0
2020/3/9,Andorra,0,1,0,0
2020/3/10,Andorra,0,1,0,0
2020/3/11,Andorra,0,1,0,0
2020/3/12,Andorra,0,1,0,0
2020/3/13,Andorra,0,1,0,0
2020/3/14,Andorra,1,2,0,0
2020/3/15,Andorra,0,2,0,0
2020/3/16,Andorra,0,2,0,0
2020/3/17,Andorra,12,14,0,0
2020/3/18,Andorra,25,39,0,0
2020/3/19,Andorra,0,39,0,0
2020/3/20,Andorra,36,75,0,0
2020/3/21,Andorra,19,94,0,0
2020/3/22,Andorra,39,133,1,1
2020/3/23,Andorra,1,134,0,1
2020/3/24,Andorra,31,165,0,1
2020/3/25,Andorra,48,213,2,3
2020/3/26,Andorra,18,231,0,3
2020/3/27,Andorra,58,289,0,3
2020/3/28,Andorra,32,321,1,4
2020/3/29,Andorra,20,341,2,6
2020/3/30,Andorra,29,370,2,8
2020/3/31,Andorra,6,376,4,12
2020/4/1,Andorra,20,396,1,13
2020/4/2,Andorra,0,396,0,13
2020/4/3,Andorra,33,429,2,15
2020/4/4,Andorra,13,442,1,16
2020/4/5,Andorra,24,466,1,17
2020/4/6,Andorra,57,523,0,17
2020/4/7,Andorra,17,540,4,21
2020/4/8,Andorra,11,551,1,22
2020/4/9,Andorra,15,566,2,24
2020/4/10,Andorra,23,589,2,26
2020/4/11,Andorra,13,602,0,26
2020/4/12,Andorra,20,622,2,28
2020/4/13,Andorra,17,639,1,29
2020/4/14,Andorra,12,651,0,29
2020/4/15,Andorra,8,659,2,31
2020/4/16,Andorra,14,673,2,33
2020/4/17,Andorra,21,694,1,34
2020/4/18,Andorra,9,703,1,35
2020/4/19,Andorra,1,704,0,35
2020/4/20,Andorra,13,717,1,36
2020/4/21,Andorra,1,718,0,36
2020/4/22,Andorra,5,723,1,37
2020/4/23,Andorra,1,724,0,37
2020/4/24,Andorra,2,726,1,38
2020/4/25,Andorra,7,733,2,40
2020/4/26,Andorra,5,738,0,40
2020/4/27,Andorra,2,740,0,40
2020/4/28,Andorra,1,741,1,41
2020/4/29,Andorra,1,742,1,42
2020/4/30,Andorra,2,744,0,42
2020/5/1,Andorra,2,746,0,42
2020/5/2,Andorra,0,746,1,43
2020/5/3,Andorra,1,747,1,44
2020/5/4,Andorra,2,749,1,45
2020/5/5,Andorra,2,751,0,45
2020/5/6,Andorra,0,751,1,46
2020/5/7,Andorra,1,752,1,47
2020/5/8,Andorra,0,752,0,47
2020/5/9,Andorra,2,754,0,47
2020/5/10,Andorra,0,754,1,48
2020/5/11,Andorra,2,756,0,48
2020/5/12,Andorra,0,756,0,48
2020/5/13,Andorra,3,759,0,48
2020/5/14,Andorra,2,761,1,49
2020/5/15,Andorra,0,761,0,49
2020/5/16,Andorra,0,761,0,49
2020/5/17,Andorra,0,761,2,51
2020/5/18,Andorra,0,761,0,51
2020/5/19,Andorra,0,761,0,51
2020/5/20,Andorra,0,761,0,51
2020/5/21,Andorra,1,762,0,51
2020/5/22,Andorra,0,762,0,51
2020/5/23,Andorra,0,762,0,51
2020/5/24,Andorra,1,763,0,51
2020/5/25,Andorra,0,763,0,51
2020/5/26,Andorra,0,763,0,51
2020/5/27,Andorra,0,763,0,51
2020/5/28,Andorra,0,763,0,51
2020/5/29,Andorra,1,764,0,51
2020/5/30,Andorra,0,764,0,51
2020/5/31,Andorra,0,764,0,51
2020/6/1,Andorra,0,764,0,51
2020/6/2,Andorra,1,765,0,51
2020/6/3,Andorra,79,844,0,51
2020/6/4,Andorra,7,851,0,51
2020/6/5,Andorra,1,852,0,51
2020/6/6,Andorra,0,852,0,51
2020/6/7,Andorra,0,852,0,51
2020/6/8,Andorra,0,852,0,51
2020/6/9,Andorra,0,852,0,51
2020/6/10,Andorra,0,852,0,51
2020/6/11,Andorra,0,852,0,51
2020/6/12,Andorra,0,852,0,51
2020/6/13,Andorra,1,853,0,51
2020/6/14,Andorra,0,853,0,51
2020/6/15,Andorra,0,853,0,51
2020/6/16,Andorra,0,853,0,51
2020/6/17,Andorra,1,854,1,52
2020/6/18,Andorra,0,854,0,52
2020/6/19,Andorra,1,855,0,52
2020/6/20,Andorra,0,855,0,52
2020/6/21,Andorra,0,855,0,52
2020/6/22,Andorra,0,855,0,52
2020/6/23,Andorra,0,855,0,52
2020/6/24,Andorra,0,855,0,52
2020/6/25,Andorra,0,855,0,52
2020/6/26,Andorra,0,855,0,52
2020/6/27,Andorra,0,855,0,52
2020/6/28,Andorra,0,855,0,52
2020/6/29,Andorra,0,855,0,52
2020/6/30,Andorra,0,855,0,52
2020/7/1,Andorra,0,855,0,52
2020/7/2,Andorra,0,855,0,52
2020/7/3,Andorra,0,855,0,52
2020/7/4,Andorra,0,855,0,52
2020/7/5,Andorra,0,855,0,52
2020/7/6,Andorra,0,855,0,52
2020/7/7,Andorra,0,855,0,52
2020/7/8,Andorra,0,855,0,52
2020/7/9,Andorra,0,855,0,52
2020/7/10,Andorra,0,855,0,52
2020/7/11,Andorra,0,855,0,52
2020/7/12,Andorra,0,855,0,52
2020/7/13,Andorra,0,855,0,52
2020/7/14,Andorra,3,858,0,52
2020/7/15,Andorra,3,861,0,52
2020/7/16,Andorra,1,862,0,52
2020/7/17,Andorra,15,877,0,52
2020/7/18,Andorra,3,880,0,52
2020/7/19,Andorra,0,880,0,52
2020/7/20,Andorra,0,880,0,52
2020/7/21,Andorra,4,884,0,52
2020/7/22,Andorra,0,884,0,52
2020/7/23,Andorra,5,889,0,52
2020/7/24,Andorra,0,889,0,52
2020/7/25,Andorra,8,897,0,52
2020/7/26,Andorra,0,897,0,52
2020/7/27,Andorra,7,904,0,52
2020/7/28,Andorra,3,907,0,52
2020/7/29,Andorra,4,911,0,52
2020/7/30,Andorra,7,918,0,52
2020/7/31,Andorra,4,922,0,52
2020/8/1,Andorra,3,925,0,52
2020/8/2,Andorra,5,930,0,52
2020/8/3,Andorra,6,936,0,52
2020/8/4,Andorra,1,937,0,52
2020/8/5,Andorra,2,939,0,52
2020/8/6,Andorra,0,939,0,52
2020/8/7,Andorra,6,945,0,52
2020/8/8,Andorra,11,956,0,52
2020/8/9,Andorra,0,956,0,52
2020/8/10,Andorra,0,956,0,52
2020/8/11,Andorra,7,963,0,52
2020/3/21,Angola,2,2,0,0
2020/3/22,Angola,0,2,0,0
2020/3/23,Angola,0,2,0,0
2020/3/24,Angola,0,2,0,0
2020/3/25,Angola,0,2,0,0
2020/3/26,Angola,0,2,0,0
2020/3/27,Angola,0,2,0,0
2020/3/28,Angola,0,2,0,0
2020/3/29,Angola,0,2,0,0
2020/3/30,Angola,0,2,0,0
2020/3/31,Angola,5,7,1,1
2020/4/1,Angola,0,7,1,2
2020/4/2,Angola,1,8,0,2
2020/4/3,Angola,0,8,0,2
2020/4/4,Angola,2,10,0,2
